Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260806155352137393664,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:53:51",Oiti,903505,URBANO,5.5,80,Sim,300,300,0,-8.0524083,-48.4814417,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806155352137393664F1.jpg,Não
V20260806155453558539248,Rota SE Colinas,Enecol Centro,"06/08/2026, 15:54:52",Oiti,903505,URBANO,7,80,Sim,300,300,0,-8.05237,-48.481525,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806155453558539248F1.jpg,Não
V20260806161004240461098,Rota SE Colinas,Enecol Centro,"06/08/2026, 16:10:03",Oiti,105965,URBANO,9.5,70,Sim,150,100,0,-8.051485,-48.4829533,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806161004240461098F1.jpg,Não
V20260806161049643215702,Rota SE Colinas,Enecol Centro,"06/08/2026, 16:10:48",Outros,105965,URBANO,3.5,45,Sim,300,300,0,-8.051525,-48.48287,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806161049643215702F1.jpg,Não
V20260806161146301545461,Rota SE Colinas,Enecol Centro,"06/08/2026, 16:11:45",Mangueira,106432,URBANO,9.5,80,Sim,150,150,0,-8.0516017,-48.4828033,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806161146301545461F1.jpg,Não
V20260806161252527693363,Rota SE Colinas,Enecol Centro,"06/08/2026, 16:12:51",Outros,106432,URBANO,9,90,Sim,200,300,0,-8.0516867,-48.4826717,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806161252527693363F1.jpg,Não
V20260810131058212758545,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:10:57",Oiti,98006,URBANO,7,70,Sim,100,300,0,-8.051215,-48.4889043,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810131058212758545F1.jpg,Não
V20260810131144892707153,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:11:43",Oiti,98006,URBANO,7,90,Sim,100,300,0,-8.0512231,-48.4887843,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810131144892707153F1.jpg,Não
V20260810131316378125151,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:13:15",Outros,1769126,URBANO,7.5,70,Sim,250,300,0,-8.0507057,-48.4886059,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810131316378125151F1.jpg,Não
V20260810131508131862448,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:15:07",Outros,903912,URBANO,6.5,80,Sim,300,300,0,-8.0503127,-48.4884192,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810131508131862448F1.jpg,Não
V20260810131600385394552,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:15:59",Mogno,903912,URBANO,8,65,Sim,0,300,0,-8.0501519,-48.4881841,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810131600385394552F1.jpg,Não
V20260810131718658663521,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:17:17",Oiti,900503,URBANO,8,70,Sim,0,300,0,-8.0501392,-48.4882313,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810131718658663521F1.jpg,Não
V20260810131819253376479,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:18:18",Oiti,900503,URBANO,8,80,Sim,0,300,0,-8.0500089,-48.4881863,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810131819253376479F1.jpg,Não
V20260810132306153297879,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:23:05",Outros,900499,URBANO,3.5,50,Sim,300,300,0,-8.0495874,-48.4879167,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810132306153297879F1.jpg,Não
V20260810132350291923750,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:23:49",Oiti,900499,URBANO,6,60,Sim,300,300,0,-8.0495479,-48.4878955,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810132350291923750F1.jpg,Não
V20260810132440578369082,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:24:39",Oiti,900499,URBANO,6,50,Sim,300,300,0,-8.0494626,-48.4878493,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810132440578369082F1.jpg,Não
V20260810132532775487926,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:25:31",Oiti,900499,URBANO,5,70,Sim,300,300,0,-8.0493778,-48.487775,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810132532775487926F1.jpg,Não
V20260810132843613619003,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:28:42",Cajueiro,900501,URBANO,6,60,,300,300,0,-8.0486986,-48.4873799,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810132843613619003F1.jpg,Não
V20260810132956673949250,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:29:55",Outros,900501,URBANO,7,60,Sim,250,300,0,-8.0488071,-48.4872976,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810132956673949250F1.jpg,Não
V20260810133051183590342,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:30:50",Outros,900193,URBANO,6,60,Sim,300,300,0,-8.0489273,-48.4871655,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810133051183590342F1.jpg,Não
V20260810133155787135252,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:31:54",Outros,900497,URBANO,3.5,30,Sim,300,300,0,-8.0489674,-48.4869026,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810133155787135252F1.jpg,Não
V20260810133239231282054,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:32:38",Outros,900497,URBANO,3,40,Sim,300,300,0,-8.0489879,-48.4868999,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810133239231282054F1.jpg,Não
V20260810134505317765611,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:45:04",Outros,900498,URBANO,2.5,75,Sim,300,300,0,-8.0492883,-48.4864667,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810134505317765611F1.jpg,Não
V20260810134615047510419,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:46:14",Oiti,901039,URBANO,2.5,50,Sim,300,300,0,-8.0494517,-48.4862483,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810134615047510419F1.jpg,Não
V20260810135647081497066,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:56:46",Mogno,901655,URBANO,7.5,70,Sim,50,300,0,-8.0501344,-48.4851739,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810135647081497066F1.jpg,Não
V20260810135759379290156,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:57:58",Oiti,901655,URBANO,8,80,Sim,50,300,0,-8.0502284,-48.4849671,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810135759379290156F1.jpg,Não
V20260810135901089907153,Rota SE Colinas,Enecol Centro,"10/08/2026, 13:59:00",Oiti,901656,URBANO,8,70,Sim,0,300,0,-8.0502925,-48.4847804,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810135901089907153F1.jpg,Não
V20260810140001290536758,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:00:00",Mogno,901656,URBANO,6,70,Sim,300,300,0,-8.0503536,-48.4847172,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810140001290536758F1.jpg,Não
V20260810140107409271824,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:01:06",Mogno,,URBANO,6,60,Sim,300,300,0,-8.050375,-48.48468,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810140107409271824F1.jpg,Não
V20260810140217634121620,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:02:16",Outros,901656,URBANO,7,70,Sim,300,300,0,-8.0504717,-48.48454,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810140217634121620F1.jpg,Não
V20260810140327892596197,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:03:26",Outros,901657,URBANO,7,60,Sim,300,300,0,-8.0505333,-48.4845183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810140327892596197F1.jpg,Não
V20260810140422890006335,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:04:21",Oiti,901657,URBANO,6,60,Sim,300,300,0,-8.05047,-48.4844517,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810140422890006335F1.jpg,Não
V20260810140527172124681,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:05:26",Oiti,901657,URBANO,7,70,Sim,300,300,0,-8.0505233,-48.4843433,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810140527172124681F1.jpg,Não
V20260810143450577441168,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:34:49",Cajueiro,904450,URBANO,7,70,Sim,200,300,0,-8.0509797,-48.483833,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810143450577441168F1.jpg,Não
V20260810143558831937327,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:35:57",Oiti,1773532,URBANO,7,70,Sim,300,300,0,-8.0509891,-48.4836969,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810143558831937327F1.jpg,Não
V20260810143703519016741,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:37:02",Mogno,904451,URBANO,8,70,Sim,300,300,0,-8.0510614,-48.4836018,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810143703519016741F1.jpg,Não
V20260810143759408667202,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:37:58",Oiti,904451,URBANO,6,75,Sim,300,300,0,-8.0511205,-48.483518,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810143759408667202F1.jpg,Não
V20260810143853197463999,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:38:52",Oiti,904451,URBANO,6,70,Sim,300,300,0,-8.0511277,-48.4834151,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810143853197463999F1.jpg,Não
V20260810143954020014911,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:39:53",Oiti,904451,URBANO,6,65,Sim,300,300,0,-8.0512066,-48.4834225,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810143954020014911F1.jpg,Não
V20260810144046583561321,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:40:45",Oiti,904451,URBANO,6,70,Sim,300,300,0,-8.0511659,-48.4833557,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810144046583561321F1.jpg,Não
V20260810144146235039918,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:41:45",Oiti,904451,URBANO,8,70,Sim,250,300,0,-8.0512653,-48.4833215,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810144146235039918F1.jpg,Não
V20260810144244712930512,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:42:43",Outros,897932,URBANO,9,60,Sim,300,300,0,-8.0512767,-48.4832866,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810144244712930512F1.jpg,Não
V20260810145542247668375,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:55:41",Oiti,899866,URBANO,5.5,70,Sim,300,300,0,-8.0490501,-48.4884504,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810145542247668375F1.jpg,Não
V20260810145639429559454,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:56:38",Oiti,899866,URBANO,5,70,Sim,300,300,0,-8.0490213,-48.4883397,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810145639429559454F1.jpg,Não
V20260810145724740693024,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:57:23",Oiti,899866,URBANO,5,60,Sim,300,300,0,-8.0490239,-48.4883551,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810145724740693024F1.jpg,Não
V20260810145839715203150,Rota SE Colinas,Enecol Centro,"10/08/2026, 14:58:38",Oiti,40484211,URBANO,9.5,80,Sim,,50,0,-8.0487298,-48.4881289,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810145839715203150F1.jpg,Não
V20260810150033757870448,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:00:32",Outros,899863,URBANO,8,90,Sim,300,300,0,-8.04809,-48.487775,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810150033757870448F1.jpg,Não
V20260810150556362509797,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:05:55",Mogno,899861,URBANO,6,60,Sim,300,300,0,-8.0477205,-48.4874401,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810150556362509797F1.jpg,Não
V20260810150657549626785,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:06:56",Mogno,899861,URBANO,6,80,Sim,300,300,0,-8.047495,-48.487405,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810150657549626785F1.jpg,Não
V20260810150804887960639,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:08:03",Oiti,1773428,URBANO,8,70,Sim,300,150,0,-8.047445,-48.48733,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810150804887960639F1.jpg,Não
V20260810151054228310737,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:10:53",Cajueiro,890756,URBANO,9.5,90,Sim,,0,0,-8.0462471,-48.4865872,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810151054228310737F1.jpg,Não
V20260810152129942859801,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:21:29",Outros,901991,URBANO,3,20,Sim,300,300,0,-8.0459017,-48.4860067,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810152129942859801F1.jpg,Não
V20260810152243183726911,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:22:42",Outros,901991,URBANO,6,60,Sim,300,300,0,-8.0459233,-48.4859267,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810152243183726911F1.jpg,Não
V20260810154245701627322,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:42:44",Oiti,1757854,URBANO,8,80,Sim,100,300,0,-8.0469933,-48.4843767,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810154245701627322F1.jpg,Não
V20260810154351221312851,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:43:50",Outros,871310,URBANO,9,100,Sim,100,300,0,-8.0469884,-48.4843797,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810154351221312851F1.jpg,Não
V20260810154500286261475,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:44:59",Buriti,871310,URBANO,7,70,Sim,200,300,0,-8.04702,-48.4842467,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810154500286261475F1.jpg,Não
V20260810154945371832328,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:49:44",Oiti,902604,URBANO,7,70,Sim,300,300,0,-8.0474046,-48.4837565,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810154945371832328F1.jpg,Não
V20260810155033087997821,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:50:32",Oiti,902604,URBANO,7,65,Sim,300,300,0,-8.0474144,-48.4837632,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810155033087997821F1.jpg,Não
V20260810155142114727784,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:51:41",Oiti,902603,URBANO,11,80,Sim,200,100,0,-8.0475405,-48.48356,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810155142114727784F1.jpg,Não
V20260810155233154601239,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:52:32",Oiti,902603,URBANO,6,70,Sim,300,300,0,-8.0476142,-48.4834912,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810155233154601239F1.jpg,Não
V20260810155335608050717,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:53:34",Oiti,902603,URBANO,8,80,Sim,200,300,0,-8.0476292,-48.4834121,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810155335608050717F1.jpg,Não
V20260810155434362597644,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:54:33",Outros,902602,URBANO,9.5,80,Sim,50,300,0,-8.0477095,-48.4833522,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810155434362597644F1.jpg,Não
V20260810155728064106876,Rota SE Colinas,Enecol Centro,"10/08/2026, 15:57:27",Oiti,902599,URBANO,5,60,Sim,300,300,0,-8.04831,-48.4823883,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260810155728064106876F1.jpg,Não
