Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260707085704577683372,Porto Nacional,Enecol Centro,"07/07/2026, 08:57:02",Outros,91758,URBANO,7.5,50,Sim,100,300,0,-10.6878774,-48.4060331,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707085704577683372F1.jpg,Não
V20260707085809423795173,Porto Nacional,Enecol Centro,"07/07/2026, 08:58:07",Oiti,91758,URBANO,7,70,Sim,0,300,0,-10.6877641,-48.4060503,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707085809423795173F1.jpg,Não
V20260707090035634986789,Porto Nacional,Enecol Centro,"07/07/2026, 09:00:32",Outros,473981,URBANO,7,50,Sim,250,300,0,-10.687666,-48.4062024,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707090035634986789F1.jpg,Não
V20260707090225784100714,Porto Nacional,Enecol Centro,"07/07/2026, 09:02:23",Outros,91758,URBANO,8,60,Sim,50,300,0,-10.6879037,-48.4061235,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707090225784100714F1.jpg,Não
V20260707090341634226592,Porto Nacional,Enecol Centro,"07/07/2026, 09:03:38",Oiti,91758,URBANO,5,50,Sim,100,300,0,-10.6878556,-48.406097,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707090341634226592F1.jpg,Não
V20260707090553966432190,Porto Nacional,Enecol Centro,"07/07/2026, 09:05:51",Outros,91758,URBANO,6,50,Sim,50,300,0,-10.6878483,-48.4061467,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707090553966432190F1.jpg,Não
V20260707090726252576192,Porto Nacional,Enecol Centro,"07/07/2026, 09:07:23",Outros,1604271,URBANO,7,50,Sim,150,300,0,-10.6877371,-48.4062299,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707090726252576192F1.jpg,Não
V20260707090859812848045,Porto Nacional,Enecol Centro,"07/07/2026, 09:08:30",Outros,527028,URBANO,5,50,Sim,50,300,0,-10.6877491,-48.4063599,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707090859812848045F1.jpg,Sim
V20260707091032386930984,Porto Nacional,Enecol Centro,"07/07/2026, 09:10:29",Oiti,527028,URBANO,7,70,Sim,0,300,0,-10.6878458,-48.4061528,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707091032386930984F1.jpg,Não
V20260707091154366490372,Porto Nacional,Enecol Centro,"07/07/2026, 09:11:51",Outros,527028,URBANO,8.5,65,Sim,100,300,0,-10.6878881,-48.4062159,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707091154366490372F1.jpg,Não
V20260707091259311067492,Porto Nacional,Enecol Centro,"07/07/2026, 09:12:56",Outros,527028,URBANO,7.5,60,Sim,100,300,0,-10.6879657,-48.4063,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707091259311067492F1.jpg,Não
V20260707091440945712850,Porto Nacional,Enecol Centro,"07/07/2026, 09:14:37",Oiti,527028,URBANO,5,50,Sim,50,300,0,-10.6879626,-48.4061888,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707091440945712850F1.jpg,Não
V20260707091850048036231,Porto Nacional,Enecol Centro,"07/07/2026, 09:18:46",Outros,473980,URBANO,8,70,Sim,0,100,0,-10.6880987,-48.4062634,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707091850048036231F1.jpg,Não
V20260707092030396497890,Porto Nacional,Enecol Centro,"07/07/2026, 09:20:27",Oiti,527028,URBANO,6.5,70,Sim,50,300,0,-10.6878754,-48.4061903,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707092030396497890F1.jpg,Não
V20260707092211089543516,Porto Nacional,Enecol Centro,"07/07/2026, 09:22:07",Oiti,1604269,URBANO,6,50,Sim,50,300,0,-10.6882074,-48.4064913,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707092211089543516F1.jpg,Não
V20260707092328246583283,Porto Nacional,Enecol Centro,"07/07/2026, 09:23:24",Oiti,1604269,URBANO,6.5,70,Sim,0,300,0,-10.6882783,-48.4064626,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707092328246583283F1.jpg,Não
V20260707092459330370386,Porto Nacional,Enecol Centro,"07/07/2026, 09:24:56",Oiti,473977,URBANO,6,60,Sim,50,300,0,-10.6883842,-48.406483,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707092459330370386F1.jpg,Não
V20260707092650569540928,Porto Nacional,Enecol Centro,"07/07/2026, 09:26:47",Oiti,473977,URBANO,6,60,Sim,50,300,0,-10.6884435,-48.4064712,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707092650569540928F1.jpg,Não
V20260707092816731861836,Porto Nacional,Enecol Centro,"07/07/2026, 09:28:12",Oiti,474715,URBANO,6.5,60,Sim,50,300,0,-10.688605,-48.4064815,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707092816731861836F1.jpg,Não
V20260707101149078499564,Porto Nacional,Enecol Centro,"07/07/2026, 10:11:45",Oiti,1603711,URBANO,6,50,Sim,50,300,0,-10.6892278,-48.406743,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707101149078499564F1.jpg,Não
V20260707101251444211309,Porto Nacional,Enecol Centro,"07/07/2026, 10:12:48",Oiti,,URBANO,,,,,,0,-10.6893451,-48.4067665,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707101251444211309F1.jpg,Não
V20260707101356536325557,Porto Nacional,Enecol Centro,"07/07/2026, 10:13:53",Oiti,474697,URBANO,7,50,Sim,50,300,0,-10.6893894,-48.4067809,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707101356536325557F1.jpg,Não
V20260707101506551840104,Porto Nacional,Enecol Centro,"07/07/2026, 10:15:03",Oiti,474697,URBANO,6,50,Sim,50,300,0,-10.6894279,-48.4067961,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707101506551840104F1.jpg,Não
V20260707101607092077361,Porto Nacional,Enecol Centro,"07/07/2026, 10:16:03",Oiti,474697,URBANO,5,45,Sim,250,300,0,-10.6895027,-48.4068047,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707101607092077361F1.jpg,Não
V20260707101733427541867,Porto Nacional,Enecol Centro,"07/07/2026, 10:17:30",Oiti,474697,URBANO,7,50,Sim,0,300,0,-10.6895321,-48.4068366,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707101733427541867F1.jpg,Não
V20260707101839707092409,Porto Nacional,Enecol Centro,"07/07/2026, 10:18:35",Oiti,474697,URBANO,6,60,Sim,100,300,0,-10.6896105,-48.4068477,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707101839707092409F1.jpg,Não
V20260707101934925422971,Porto Nacional,Enecol Centro,"07/07/2026, 10:19:31",Oiti,,URBANO,,,,,,0,-10.6896572,-48.4068653,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707101934925422971F1.jpg,Não
V20260707102106314981146,Porto Nacional,Enecol Centro,"07/07/2026, 10:21:02",Oiti,1604133,URBANO,7,50,Sim,150,300,0,-10.6896325,-48.4069429,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707102106314981146F1.jpg,Não
V20260707143839430173227,Porto Nacional,Enecol Centro,"07/07/2026, 14:38:35",Oiti,473715,URBANO,5,40,Sim,300,300,0,-10.6898479,-48.4069302,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707143839430173227F1.jpg,Não
V20260707143941829120392,Porto Nacional,Enecol Centro,"07/07/2026, 14:39:38",Oiti,1603580,URBANO,6,50,Sim,150,300,0,-10.6898022,-48.4071345,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707143941829120392F1.jpg,Não
V20260707144141352097301,Porto Nacional,Enecol Centro,"07/07/2026, 14:41:36",Oiti,1603580,URBANO,6,40,Sim,300,300,0,-10.6899805,-48.4070477,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707144141352097301F1.jpg,Não
V20260707144434521869429,Porto Nacional,Enecol Centro,"07/07/2026, 14:44:30",Oiti,1603580,URBANO,5,40,Sim,300,300,0,-10.689972,-48.4070723,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707144434521869429F1.jpg,Não
V20260707144552985742828,Porto Nacional,Enecol Centro,"07/07/2026, 14:45:49",Oiti,526710,URBANO,5,40,Sim,200,300,0,-10.6900539,-48.4071055,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707144552985742828F1.jpg,Não
V20260707144700779243549,Porto Nacional,Enecol Centro,"07/07/2026, 14:46:56",Oiti,526710,URBANO,3,30,Sim,300,300,0,-10.6901388,-48.4072255,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707144700779243549F1.jpg,Não
V20260707144825777046766,Porto Nacional,Enecol Centro,"07/07/2026, 14:48:21",Oiti,1603579,URBANO,6,60,Sim,200,300,0,-10.6900846,-48.4073101,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707144825777046766F1.jpg,Não
V20260707145538881697385,Porto Nacional,Enecol Centro,"07/07/2026, 14:55:35",Oiti,1603579,URBANO,6,55,Sim,50,300,0,-10.6904883,-48.4073333,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707145538881697385F1.jpg,Não
V20260707145713428554662,Porto Nacional,Enecol Centro,"07/07/2026, 14:57:09",Oiti,471954,URBANO,7,70,Sim,50,300,0,-10.6906551,-48.4073245,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707145713428554662F1.jpg,Não
V20260707150251049266939,Porto Nacional,Enecol Centro,"07/07/2026, 15:02:47",Outros,1604663,URBANO,9,80,Sim,,50,0,-10.6908348,-48.4073614,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707150251049266939F1.jpg,Não
V20260707151837227319567,Porto Nacional,Enecol Centro,"07/07/2026, 15:18:32",Outros,1604664,URBANO,9,80,Sim,,100,0,-10.6909741,-48.4074112,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707151837227319567F1.jpg,Não
V20260707152022186268936,Porto Nacional,Enecol Centro,"07/07/2026, 15:20:15",Outros,1604664,URBANO,8,80,Sim,,100,0,-10.6911569,-48.4075498,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707152022186268936F1.jpg,Não
V20260707152311732323481,Porto Nacional,Enecol Centro,"07/07/2026, 15:23:07",Outros,,URBANO,8,75,Sim,,150,0,-10.6912878,-48.4075608,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707152311732323481F1.jpg,Não
V20260707152456173788761,Porto Nacional,Enecol Centro,"07/07/2026, 15:24:52",Outros,471955,URBANO,7,70,Sim,,300,0,-10.6913978,-48.4075767,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707152456173788761F1.jpg,Não
V20260707152703734407910,Porto Nacional,Enecol Centro,"07/07/2026, 15:26:58",Outros,1604666,URBANO,7,120,Sim,,200,0,-10.6914741,-48.4076761,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707152703734407910F1.jpg,Não
V20260707153209925756460,Porto Nacional,Enecol Centro,"07/07/2026, 15:32:05",Pequi,475764,URBANO,12,120,Sim,,150,0,-10.6919567,-48.4077884,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707153209925756460F1.jpg,Não
V20260707153339313195423,Porto Nacional,Enecol Centro,"07/07/2026, 15:33:34",Outros,475764,URBANO,11,120,Sim,,200,0,-10.6919049,-48.4077792,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707153339313195423F1.jpg,Não
V20260707153620536315700,Porto Nacional,Enecol Centro,"07/07/2026, 15:36:15",Jatobá,475765,URBANO,7.5,80,Sim,,300,0,-10.6923983,-48.4079179,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707153620536315700F1.jpg,Não
V20260707163245962113314,Porto Nacional,Enecol Centro,"07/07/2026, 16:32:41",Coqueiro,526717,URBANO,4,20,Sim,,,0,-10.6926385,-48.4067642,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707163245962113314F1.jpg,Não
V20260707163604045025178,Porto Nacional,Enecol Centro,"07/07/2026, 16:35:59",Oiti,526706,URBANO,3,20,Sim,,,0,-10.6926873,-48.4062312,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707163604045025178F1.jpg,Não
V20260707163738891232711,Porto Nacional,Enecol Centro,"07/07/2026, 16:37:34",Outros,526706,URBANO,,20,Sim,,,0,-10.6927825,-48.4060194,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707163738891232711F1.jpg,Não
V20260707163928064973856,Porto Nacional,Enecol Centro,"07/07/2026, 16:39:23",Oiti,526713,URBANO,6,70,Sim,300,300,0,-10.6927219,-48.4056761,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707163928064973856F1.jpg,Não
V20260707164051967653800,Porto Nacional,Enecol Centro,"07/07/2026, 16:40:45",Oiti,473333,URBANO,6,50,Sim,50,300,0,-10.6927829,-48.4054288,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707164051967653800F1.jpg,Não
V20260707164209653417553,Porto Nacional,Enecol Centro,"07/07/2026, 16:42:04",Oiti,526715,URBANO,6,50,Sim,50,300,0,-10.6927915,-48.4054581,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707164209653417553F1.jpg,Não
V20260707165938966536937,Porto Nacional,Enecol Centro,"07/07/2026, 16:59:34",Mangueira,1066770,URBANO,7,60,Sim,,300,0,-10.6927286,-48.4042779,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707165938966536937F1.jpg,Não
V20260707170306845485741,Porto Nacional,Enecol Centro,"07/07/2026, 17:03:00",Pequi,473338,URBANO,9,130,Sim,300,300,0,-10.6928072,-48.4047061,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707170306845485741F1.jpg,Sim
V20260707172105157450999,Porto Nacional,Enecol Centro,"07/07/2026, 17:21:01",Oiti,31360347,URBANO,6,60,Sim,300,300,0,-10.6923673,-48.4035889,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260707172105157450999F1.jpg,Não
V20260708084438216040514,Porto Nacional,Enecol Centro,"08/07/2026, 08:44:37",Cajueiro,31360549,URBANO,5,35,Sim,,300,0,-10.6876022,-48.3913693,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708084438216040514F1.jpg,Não
V20260708084910231719433,Porto Nacional,Enecol Centro,"08/07/2026, 08:49:09",Mangueira,449539,URBANO,11,130,Sim,,50,0,-10.6876335,-48.3913118,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708084910231719433F1.jpg,Não
V20260708085049857557239,Porto Nacional,Enecol Centro,"08/07/2026, 08:50:48",Cajueiro,449540,URBANO,8,120,Sim,50,300,0,-10.6877852,-48.3918093,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708085049857557239F1.jpg,Não
V20260708085239383592642,Porto Nacional,Enecol Centro,"08/07/2026, 08:52:38",Outros,1106558,URBANO,13,120,Sim,50,100,0,-10.6879381,-48.3919724,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708085239383592642F1.jpg,Não
V20260708085633206328842,Porto Nacional,Enecol Centro,"08/07/2026, 08:56:32",Coqueiro,31360545,URBANO,3.5,30,Sim,,300,0,-10.6881034,-48.392713,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708085633206328842F1.jpg,Não
V20260708085832874244357,Porto Nacional,Enecol Centro,"08/07/2026, 08:58:31",Cajueiro,541976,URBANO,,50,Sim,50,300,0,-10.6882179,-48.3923789,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708085832874244357F1.jpg,Não
V20260708090009490998717,Porto Nacional,Enecol Centro,"08/07/2026, 09:00:08",Cajueiro,1106557,URBANO,7,100,Sim,50,300,0,-10.6881657,-48.3928263,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708090009490998717F1.jpg,Não
V20260708090115829199856,Porto Nacional,Enecol Centro,"08/07/2026, 09:01:14",Cajueiro,31360545,URBANO,6,80,Sim,50,300,0,-10.6881807,-48.392669,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708090115829199856F1.jpg,Não
V20260708090311456114820,Porto Nacional,Enecol Centro,"08/07/2026, 09:03:10",Cajueiro,449542,URBANO,6.5,80,Sim,50,300,0,-10.6882373,-48.392906,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708090311456114820F1.jpg,Não
V20260708090528724442483,Porto Nacional,Enecol Centro,"08/07/2026, 09:05:27",Cajueiro,449542,URBANO,7.5,90,Sim,150,300,0,-10.6883425,-48.3930059,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708090528724442483F1.jpg,Não
V20260708090755103230683,Porto Nacional,Enecol Centro,"08/07/2026, 09:07:54",Cajueiro,449542,URBANO,7,85,Sim,,300,0,-10.6884115,-48.3930419,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708090755103230683F1.jpg,Não
V20260708091149996719543,Porto Nacional,Enecol Centro,"08/07/2026, 09:11:49",Cajueiro,1836191,URBANO,3,25,Sim,,300,0,-10.6889701,-48.392944,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708091149996719543F1.jpg,Não
V20260708091819730156531,Porto Nacional,Enecol Centro,"08/07/2026, 09:18:18",Cajueiro,449543,URBANO,6,40,Sim,,300,0,-10.6887956,-48.3928332,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708091819730156531F1.jpg,Não
V20260708091918964317825,Porto Nacional,Enecol Centro,"08/07/2026, 09:19:18",Cajueiro,449543,URBANO,6,40,Sim,,300,0,-10.6889329,-48.3929144,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708091918964317825F1.jpg,Sim
V20260708092110500458631,Porto Nacional,Enecol Centro,"08/07/2026, 09:21:09",Cajueiro,449543,URBANO,5,50,Sim,,300,0,-10.6887501,-48.3928257,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708092110500458631F1.jpg,Não
V20260708092204887003191,Porto Nacional,Enecol Centro,"08/07/2026, 09:22:03",Cajueiro,449543,URBANO,7,90,Sim,,300,0,-10.688678,-48.3928809,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708092204887003191F1.jpg,Não
V20260708092307838046061,Porto Nacional,Enecol Centro,"08/07/2026, 09:23:06",Cajueiro,449543,URBANO,7,50,Sim,,300,0,-10.6887643,-48.3928142,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708092307838046061F1.jpg,Não
V20260708092423274255372,Porto Nacional,Enecol Centro,"08/07/2026, 09:24:22",Cajueiro,449543,URBANO,8,100,Sim,,50,0,-10.688576,-48.3929368,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708092423274255372F1.jpg,Não
V20260708092610007685831,Porto Nacional,Enecol Centro,"08/07/2026, 09:26:09",Cajueiro,449543,URBANO,8,100,Sim,,50,0,-10.6881686,-48.3931227,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708092610007685831F1.jpg,Não
V20260708093016179549282,Porto Nacional,Enecol Centro,"08/07/2026, 09:30:15",Oiti,31360543,URBANO,12,120,Sim,0,300,0,-10.6881534,-48.3932622,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708093016179549282F1.jpg,Não
V20260708093123675642157,Porto Nacional,Enecol Centro,"08/07/2026, 09:31:22",Oiti,31360543,URBANO,10,110,Sim,0,100,0,-10.6881817,-48.3932844,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708093123675642157F1.jpg,Não
V20260708093242668088917,Porto Nacional,Enecol Centro,"08/07/2026, 09:32:41",Oiti,31360543,URBANO,11,130,Sim,0,50,0,-10.6882668,-48.3933015,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708093242668088917F1.jpg,Não
V20260708093457232759426,Porto Nacional,Enecol Centro,"08/07/2026, 09:34:56",Mangueira,31360543,URBANO,10,110,Sim,50,300,0,-10.6882837,-48.3933463,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708093457232759426F1.jpg,Não
V20260708102019161732875,Porto Nacional,Enecol Centro,"08/07/2026, 10:20:18",Outros,31360526,URBANO,8,100,Sim,50,300,0,-10.6896513,-48.3970161,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708102019161732875F1.jpg,Não
V20260708102135199125151,Porto Nacional,Enecol Centro,"08/07/2026, 10:21:34",Outros,31360521,URBANO,11,90,Sim,0,50,0,-10.6896429,-48.3973144,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708102135199125151F1.jpg,Não
V20260708103339531070875,Porto Nacional,Enecol Centro,"08/07/2026, 10:33:38",Pequi,31360471,URBANO,10,120,Sim,300,300,0,-10.6903516,-48.3987399,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708103339531070875F1.jpg,Não
V20260708104407982231620,Porto Nacional,Enecol Centro,"08/07/2026, 10:44:06",Pequi,31360456,URBANO,10,110,Sim,,50,0,-10.6908944,-48.4004562,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708104407982231620F1.jpg,Não
V20260708104551277778500,Porto Nacional,Enecol Centro,"08/07/2026, 10:45:50",Oiti,445748,URBANO,9,110,Sim,0,200,0,-10.6909136,-48.4002492,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708104551277778500F1.jpg,Não
V20260708104713231131640,Porto Nacional,Enecol Centro,"08/07/2026, 10:47:12",Cajueiro,445748,URBANO,10,80,Sim,,150,0,-10.6912138,-48.400164,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708104713231131640F1.jpg,Não
V20260708104950974403987,Porto Nacional,Enecol Centro,"08/07/2026, 10:49:49",Cajueiro,31360454,URBANO,7,40,Sim,,300,0,-10.6912603,-48.4011589,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708104950974403987F1.jpg,Não
V20260708105210585393582,Porto Nacional,Enecol Centro,"08/07/2026, 10:52:09",Outros,1602880,URBANO,7,100,Sim,150,300,0,-10.6913643,-48.4015749,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708105210585393582F1.jpg,Não
V20260708105623650457843,Porto Nacional,Enecol Centro,"08/07/2026, 10:56:22",Mangueira,1066773,URBANO,7,45,Sim,50,300,0,-10.6917979,-48.4022709,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708105623650457843F1.jpg,Não
V20260708105752252540454,Porto Nacional,Enecol Centro,"08/07/2026, 10:57:51",Outros,31360418,URBANO,5,50,Sim,300,300,0,-10.6918876,-48.4027773,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708105752252540454F1.jpg,Não
V20260708105911546961499,Porto Nacional,Enecol Centro,"08/07/2026, 10:59:10",Oiti,31360371,URBANO,6,65,Sim,50,300,0,-10.6921299,-48.4030652,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708105911546961499F1.jpg,Não
V20260708110008104191017,Porto Nacional,Enecol Centro,"08/07/2026, 11:00:07",Oiti,31360371,URBANO,6,45,Sim,50,300,0,-10.6921206,-48.4031592,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708110008104191017F1.jpg,Não
V20260708110125754877181,Porto Nacional,Enecol Centro,"08/07/2026, 11:01:24",Mangueira,31360371,URBANO,8,70,Sim,,200,0,-10.6921722,-48.4030927,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708110125754877181F1.jpg,Não
V20260708110349885736927,Porto Nacional,Enecol Centro,"08/07/2026, 11:03:48",Cajueiro,31360371,URBANO,4,40,Sim,0,300,0,-10.6921241,-48.4030935,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708110349885736927F1.jpg,Não
V20260708142022773800895,Porto Nacional,Enecol Centro,"08/07/2026, 14:20:21",Oiti,31360418,URBANO,3.5,60,Sim,,300,0,-10.6918963,-48.4022872,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260708142022773800895F1.jpg,Não
