Nº,Código,Rota,Polo,Tipo,Alimentador,Data,Hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Fotos,Foto 1 (link),Foto 2 (link),Foto 3 (link),Foto 4 (link),ID completo
91,V0022,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,11:15,Pequi,473739,URBANO,6,75,Sim,0,200,0,-10.6800587,-48.4018996,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702111519332791200F1.jpg,,,,V20260702111519332791200
92,V0022,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,11:15,Pequi,473739,URBANO,6,75,Sim,0,200,0,-10.6800587,-48.4018996,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232937518379800F1.jpg,,,,V20260703232937518379800
93,V0023,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,11:17,Outros,473740,URBANO,7,70,Sim,0,50,0,-10.6800811,-48.4021776,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232944099945214F1.jpg,,,,V20260703232944099945214
94,V0023,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,11:17,Outros,473740,URBANO,7,70,Sim,0,50,0,-10.6800811,-48.4021776,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702111703912126362F1.jpg,,,,V20260702111703912126362
95,V0024,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,11:22,Outros,832934,URBANO,10,100,Sim,0,150,0,-10.6802855,-48.4028128,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232950603560402F1.jpg,,,,V20260703232950603560402
96,V0024,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,11:22,Outros,832934,URBANO,10,100,Sim,0,150,0,-10.6802855,-48.4028128,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702112249934848177F1.jpg,,,,V20260702112249934848177
97,V0025,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:24,Oiti,471927,URBANO,5,60,Sim,100,300,0,-10.680846,-48.4008001,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703232957538738242F1.jpg,,,,V20260703232957538738242
98,V0025,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:24,Oiti,471927,URBANO,5,60,Sim,100,300,0,-10.680846,-48.4008001,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702142420414969636F1.jpg,,,,V20260702142420414969636
99,V0026,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:25,Mangueira,471927,URBANO,10,120,Sim,0,150,0,-10.6809718,-48.4006953,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702142529669883885F1.jpg,,,,V20260702142529669883885
100,V0026,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:25,Mangueira,471927,URBANO,10,120,Sim,0,150,0,-10.6809718,-48.4006953,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233004357062326F1.jpg,,,,V20260703233004357062326
101,V0027,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:28,Oiti,48496636,URBANO,6.5,60,Sim,50,300,0,-10.6818824,-48.4013475,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233011413355365F1.jpg,,,,V20260703233011413355365
102,V0027,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:28,Oiti,48496636,URBANO,6.5,60,Sim,50,300,0,-10.6818824,-48.4013475,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702142810597720197F1.jpg,,,,V20260702142810597720197
103,V0028,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:31,Mangueira,58561597,URBANO,6,130,Sim,150,300,0,-10.682506,-48.4007384,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233017815908123F1.jpg,,,,V20260703233017815908123
104,V0028,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:31,Mangueira,58561597,URBANO,6,130,Sim,150,300,0,-10.682506,-48.4007384,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702143128403831031F1.jpg,,,,V20260702143128403831031
105,V0029,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:32,Outros,58561597,URBANO,10,130,Sim,0,300,0,-10.6825351,-48.4005572,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233026854896152F1.jpg,,,,V20260703233026854896152
106,V0029,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:32,Outros,58561597,URBANO,10,130,Sim,0,300,0,-10.6825351,-48.4005572,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702143244562112779F1.jpg,,,,V20260702143244562112779
107,V0030,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:35,Cajueiro,451709,URBANO,5,60,Sim,50,300,0,-10.6842783,-48.400513,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702143534856659635F1.jpg,,,,V20260702143534856659635
108,V0030,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:35,Cajueiro,451709,URBANO,5,60,Sim,50,300,0,-10.6842783,-48.400513,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233035198571658F1.jpg,,,,V20260703233035198571658
109,V0031,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:42,Oiti,446495,URBANO,3.5,50,Sim,300,300,0,-10.6850139,-48.4006495,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702144227613581714F1.jpg,,,,V20260702144227613581714
110,V0031,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:42,Oiti,446495,URBANO,3.5,50,Sim,300,300,0,-10.6850139,-48.4006495,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233044313162490F1.jpg,,,,V20260703233044313162490
111,V0032,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:46,Oiti,446496,URBANO,6.5,60,Sim,0,300,0,-10.6851609,-48.4009102,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233052067795039F1.jpg,,,,V20260703233052067795039
112,V0032,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:46,Oiti,446496,URBANO,6.5,60,Sim,0,300,0,-10.6851609,-48.4009102,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702144628657922604F1.jpg,,,,V20260702144628657922604
113,V0033,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:47,Oiti,451699,URBANO,6,100,Sim,50,300,0,-10.685114,-48.4010433,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702144755120422032F1.jpg,,,,V20260702144755120422032
114,V0033,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:47,Oiti,451699,URBANO,6,100,Sim,50,300,0,-10.685114,-48.4010433,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233103858187607F1.jpg,,,,V20260703233103858187607
115,V0034,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:53,Oiti,450756,URBANO,5,90,Sim,200,300,0,-10.6870263,-48.4020107,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233113739756660F1.jpg,,,,V20260703233113739756660
116,V0034,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:53,Oiti,450756,URBANO,5,90,Sim,200,300,0,-10.6870263,-48.4020107,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702145349444764363F1.jpg,,,,V20260702145349444764363
117,V0035,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:56,Outros,91928,URBANO,4,50,Sim,300,300,0,-10.6868536,-48.4017925,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702145602948700610F1.jpg,,,,V20260702145602948700610
118,V0035,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,14:56,Outros,91928,URBANO,4,50,Sim,300,300,0,-10.6868536,-48.4017925,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233121373609026F1.jpg,,,,V20260703233121373609026
119,V0036,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:01,Oiti,1187371,URBANO,4,50,Sim,300,300,0,-10.6874241,-48.4036798,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702150123600948666F1.jpg,,,,V20260702150123600948666
120,V0036,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:01,Oiti,1187371,URBANO,4,50,Sim,300,300,0,-10.6874241,-48.4036798,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233128522184099F1.jpg,,,,V20260703233128522184099
121,V0037,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:02,Mangueira,446206,URBANO,7,120,Sim,0,300,0,-10.6877121,-48.4038485,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702150242266938193F1.jpg,,,,V20260702150242266938193
122,V0037,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:02,Mangueira,446206,URBANO,7,120,Sim,0,300,0,-10.6877121,-48.4038485,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233135052219046F1.jpg,,,,V20260703233135052219046
123,V0038,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:03,Mangueira,1187371,URBANO,8,120,Sim,0,300,0,-10.6877527,-48.4038964,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702150359964673049F1.jpg,,,,V20260702150359964673049
124,V0038,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:03,Mangueira,1187371,URBANO,8,120,Sim,0,300,0,-10.6877527,-48.4038964,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233141282919058F1.jpg,,,,V20260703233141282919058
125,V0039,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:06,Babaçu,446205,URBANO,7,80,Sim,0,300,0,-10.6879332,-48.4040352,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702150601554287518F1.jpg,,,,V20260702150601554287518
126,V0039,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:06,Babaçu,446205,URBANO,7,80,Sim,0,300,0,-10.6879332,-48.4040352,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233150539517167F1.jpg,,,,V20260703233150539517167
127,V0040,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:07,Babaçu,446205,URBANO,7,,Sim,0,200,0,-10.6878966,-48.4040403,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702150721746629710F1.jpg,,,,V20260702150721746629710
128,V0040,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:07,Babaçu,446205,URBANO,7,,Sim,0,200,0,-10.6878966,-48.4040403,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233157133234542F1.jpg,,,,V20260703233157133234542
129,V0041,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:08,Mangueira,446204,URBANO,12,150,Sim,0,0,0,-10.6879992,-48.4040698,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233206175332700F1.jpg,,,,V20260703233206175332700
130,V0041,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:08,Mangueira,446204,URBANO,12,150,Sim,0,0,0,-10.6879992,-48.4040698,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702150828354550855F1.jpg,,,,V20260702150828354550855
131,V0042,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:09,Oiti,446204,URBANO,6,100,Sim,50,300,0,-10.6881909,-48.4040254,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233212139456951F1.jpg,,,,V20260703233212139456951
132,V0042,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:09,Oiti,446204,URBANO,6,100,Sim,50,300,0,-10.6881909,-48.4040254,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702150946887456948F1.jpg,,,,V20260702150946887456948
133,V0043,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:16,Cajueiro,45898600,URBANO,7,70,Sim,50,300,0,-10.6893875,-48.4024024,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702151613716987665F1.jpg,,,,V20260702151613716987665
134,V0043,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:16,Cajueiro,45898600,URBANO,7,70,Sim,50,300,0,-10.6893875,-48.4024024,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233224412249032F1.jpg,,,,V20260703233224412249032
135,V0044,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:18,Pequi,45898620,URBANO,10,110,Sim,0,50,0,-10.6892705,-48.4019871,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703233231082598006F1.jpg,,,,V20260703233231082598006
136,V0044,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:18,Pequi,45898620,URBANO,10,110,Sim,0,50,0,-10.6892705,-48.4019871,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702151803771118740F1.jpg,,,,V20260702151803771118740
137,V0045,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:19,Pequi,45898630,URBANO,11,130,Sim,50,50,0,-10.689219,-48.4017181,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703235907697357033F1.jpg,,,,V20260703235907697357033
138,V0045,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:19,Pequi,45898630,URBANO,11,130,Sim,50,50,0,-10.689219,-48.4017181,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702151945773542921F1.jpg,,,,V20260702151945773542921
139,V0046,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:24,Mangueira,361350,URBANO,14,150,Sim,150,100,0,-10.6905788,-48.4039227,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702152458471607258F1.jpg,,,,V20260702152458471607258
140,V0046,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:24,Mangueira,361350,URBANO,14,150,Sim,150,100,0,-10.6905788,-48.4039227,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703235915930890771F1.jpg,,,,V20260703235915930890771
141,V0047,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:26,Jatobá,1603302,URBANO,20,200,Sim,200,150,0,-10.6906708,-48.4039799,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703235923630010009F1.jpg,,,,V20260703235923630010009
142,V0047,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:26,Jatobá,1603302,URBANO,20,200,Sim,200,150,0,-10.6906708,-48.4039799,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702152636379365364F1.jpg,,,,V20260702152636379365364
143,V0048,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:29,Outros,48337785,URBANO,8,100,Sim,50,150,0,-10.6908518,-48.4039879,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702152904437700107F1.jpg,,,,V20260702152904437700107
144,V0048,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:29,Outros,48337785,URBANO,8,100,Sim,50,150,0,-10.6908518,-48.4039879,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703235934428039136F1.jpg,,,,V20260703235934428039136
145,V0049,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:30,Outros,361350,URBANO,10,100,Sim,0,150,0,-10.6905752,-48.4038795,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703235942090299482F1.jpg,,,,V20260703235942090299482
146,V0049,Porto Nacional,CENTRO,AL,AL05072001,02/07/2026,15:30,Outros,361350,URBANO,10,100,Sim,0,150,0,-10.6905752,-48.4038795,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702153029537135651F1.jpg,,,,V20260702153029537135651
147,V0050,Porto Nacional,CENTRO,LD,LD02072001,02/07/2026,15:39,Outros,1066772,URBANO,7,80,Sim,50,50,0,-10.6924117,-48.4037679,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702153914273513045F1.jpg,,,,V20260702153914273513045
148,V0050,Porto Nacional,CENTRO,LD,LD02072001,02/07/2026,15:39,Outros,1066772,URBANO,7,80,Sim,50,50,0,-10.6924117,-48.4037679,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703235954725079351F1.jpg,,,,V20260703235954725079351
149,V0051,Porto Nacional,CENTRO,LD,LD03072001,02/07/2026,16:09,Outros,526714,URBANO,10,130,Sim,300,300,0,-10.6915066,-48.4064878,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702160949764637521F1.jpg,,,,V20260702160949764637521
150,V0051,Porto Nacional,CENTRO,LD,LD03072001,02/07/2026,16:09,Outros,526714,URBANO,10,130,Sim,300,300,0,-10.6915066,-48.4064878,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260703235957726660503F1.jpg,,,,V20260703235957726660503
151,V0052,Porto Nacional,CENTRO,LD,LD03072001,02/07/2026,16:11,Outros,526714,URBANO,10,120,Sim,300,300,0,-10.6914432,-48.4065402,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702161117112659514F1.jpg,,,,V20260702161117112659514
152,V0052,Porto Nacional,CENTRO,LD,LD03072001,02/07/2026,16:11,Outros,526714,URBANO,10,120,Sim,300,300,0,-10.6914432,-48.4065402,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001746622211000F1.jpg,,,,V20260704001746622211000
153,V0053,Porto Nacional,CENTRO,LD,LD03072001,02/07/2026,16:14,Mangueira,526718,URBANO,14,150,Sim,300,300,0,-10.6905602,-48.4070067,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702161443979485783F1.jpg,,,,V20260702161443979485783
154,V0053,Porto Nacional,CENTRO,LD,LD03072001,02/07/2026,16:14,Mangueira,526718,URBANO,14,150,Sim,300,300,0,-10.6905602,-48.4070067,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001755659277368F1.jpg,,,,V20260704001755659277368
155,V0054,Porto Nacional,CENTRO,AL,AL01072001,02/07/2026,16:28,Outros,446554,URBANO,7,50,Sim,50,200,0,-10.6982108,-48.4114448,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702162807262146362F1.jpg,,,,V20260702162807262146362
156,V0054,Porto Nacional,CENTRO,AL,AL01072001,02/07/2026,16:28,Outros,446554,URBANO,7,50,Sim,50,200,0,-10.6982108,-48.4114448,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001808038185690F1.jpg,,,,V20260704001808038185690
157,V0055,Porto Nacional,CENTRO,AL,AL01072001,02/07/2026,16:32,Mangueira,474160,URBANO,14,130,Sim,250,50,0,-10.696387,-48.4104363,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001816302217244F1.jpg,,,,V20260704001816302217244
158,V0055,Porto Nacional,CENTRO,AL,AL01072001,02/07/2026,16:32,Mangueira,474160,URBANO,14,130,Sim,250,50,0,-10.696387,-48.4104363,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702163222307247190F1.jpg,,,,V20260702163222307247190
159,V0056,Porto Nacional,CENTRO,AL,AL01072001,02/07/2026,16:51,Outros,473884,URBANO,13,110,Sim,0,50,0,-10.6951056,-48.4100982,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001818182385742F1.jpg,,,,V20260704001818182385742
160,V0056,Porto Nacional,CENTRO,AL,AL01072001,02/07/2026,16:51,Outros,473884,URBANO,13,110,Sim,0,50,0,-10.6951056,-48.4100982,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702165116651925568F1.jpg,,,,V20260702165116651925568
161,V0057,Porto Nacional,CENTRO,AL,AL01072001,02/07/2026,16:54,Oiti,473929,URBANO,8,70,Sim,50,200,0,-10.6943098,-48.4099213,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001900818873734F1.jpg,,,,V20260704001900818873734
162,V0057,Porto Nacional,CENTRO,AL,AL01072001,02/07/2026,16:54,Oiti,473929,URBANO,8,70,Sim,50,200,0,-10.6943098,-48.4099213,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702165415927621887F1.jpg,,,,V20260702165415927621887
163,V0058,Porto Nacional,CENTRO,AL,AL01072001,02/07/2026,16:55,Oiti,473929,URBANO,6,60,Sim,50,200,0,-10.6943801,-48.4098398,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702165535238578559F1.jpg,,,,V20260702165535238578559
164,V0058,Porto Nacional,CENTRO,AL,AL01072001,02/07/2026,16:55,Oiti,473929,URBANO,6,60,Sim,50,200,0,-10.6943801,-48.4098398,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001910814866710F1.jpg,,,,V20260704001910814866710
165,V0059,Porto Nacional,CENTRO,AL,AL01072001,02/07/2026,16:58,Oiti,473661,URBANO,7,70,Sim,50,300,0,-10.6940786,-48.4098058,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001912765085901F1.jpg,,,,V20260704001912765085901
166,V0059,Porto Nacional,CENTRO,AL,AL01072001,02/07/2026,16:58,Oiti,473661,URBANO,7,70,Sim,50,300,0,-10.6940786,-48.4098058,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702165837564315488F1.jpg,,,,V20260702165837564315488
167,V0060,Porto Nacional,CENTRO,AL,AL01072001,02/07/2026,16:59,Oiti,473661,URBANO,7,50,Sim,50,300,0,-10.6940033,-48.4097305,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702165951068811541F1.jpg,,,,V20260702165951068811541
168,V0060,Porto Nacional,CENTRO,AL,AL01072001,02/07/2026,16:59,Oiti,473661,URBANO,7,50,Sim,50,300,0,-10.6940033,-48.4097305,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001920205975231F1.jpg,,,,V20260704001920205975231
169,V0061,Porto Nacional,CENTRO,AL,AL02072001,02/07/2026,17:05,Oiti,47604190,URBANO,7,50,Sim,50,250,0,-10.6939646,-48.4083668,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001929444386573F1.jpg,,,,V20260704001929444386573
170,V0061,Porto Nacional,CENTRO,AL,AL02072001,02/07/2026,17:05,Oiti,47604190,URBANO,7,50,Sim,50,250,0,-10.6939646,-48.4083668,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702170516219003094F1.jpg,,,,V20260702170516219003094
171,V0062,Porto Nacional,CENTRO,AL,AL02072001,02/07/2026,17:06,Outros,475630,URBANO,7,80,Sim,0,250,0,-10.6939246,-48.4084015,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702170617907486636F1.jpg,,,,V20260702170617907486636
172,V0062,Porto Nacional,CENTRO,AL,AL02072001,02/07/2026,17:06,Outros,475630,URBANO,7,80,Sim,0,250,0,-10.6939246,-48.4084015,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260704001938557878217F1.jpg,,,,V20260704001938557878217
173,V0063,Porto Nacional,CENTRO,AL,AL02072001,02/07/2026,17:07,Oiti,473188,URBANO,6,60,Sim,,300,0,-10.6943222,-48.4084813,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260702170759412676425F1.jpg,,,,V20260702170759412676425
